label	qid
Zwolle	Q793
Zwolle	Q13189044
Zwoleń	Q1897640
Zwingle	Q2233009
Zwierzyniec	Q1946056
Zwenkau	Q10779
Zuwetina	Q3645598
Zuwara	Q231167
Zuunmod	Q917690
Zutphen	Q109535
Zurich	Q230417
Zunyi	Q28994
Zummar	Q12214550
Zumbrota	Q1924219
Zumbro Falls	Q1924450
Zumbo	Q229677
Zumbi	Q9056096
Zula	Q1364365
Zugdidi	Q185336
Zug	Q68144
Zudáñez	Q228153
Zouérat	Q227072
Zoutpansberg	Q3110404
Zouar	Q2586396
Zorritos	Q3317432
Zonguldak	Q187895
Zona arqueolópgica de Sevilla	Q97645201
Zona Arqueológica de Los Villares de Andújar	Q97632093
Zona Arqueológica de Huelva	Q97628610
Zona Arqueológica de Granada	Q97605119
Zomba	Q219117
Zoetermeer	Q26432
Zoco Córdoba	Q97622693
Zoan	Q8073157
Zliten	Q207259
Zlatoust	Q140087
Ziębice	Q207100
Ziédougou	Q3575640
Ziyang	Q207030
Zion	Q205332
Zinjibar	Q204391
Zinder	Q204365
Zina	Q23013167
Zimmerman	Q2227857
Zilwaukee	Q3317143
Zillah	Q781706
Ziguinchor	Q202776
Zigong	Q29015
Zigon	Q13065889
Zielona Góra	Q104720
Zibo	Q198370
Ziasso	Q3575469
Zi Safal	Q5668631
Zhytomyr	Q156713
Zhuzhou	Q198266
Zhuhai	Q59095
Zhoushan	Q58324
Zhongwei	Q197922
Zhongshan	Q59223
Zhongdu	Q4515514
Zhob	Q2665223
Zhmerynka	Q956117
Zhitikara	Q1018868
Zhetisay	Q2378055
Zhenjiang	Q57958
Zhengzhou	Q30340
Zheleznogorsk	Q72536
Zharkent	Q2231416
Zhaotong	Q197519
Zhaoqing	Q59164
Zhaoge	Q837807
Zhanjiang	Q59144
Zhangzhou	Q68814
Zhangye	Q197402
Zhangjiakou	Q58650
Zhangjiajie	Q197379
Zephyrhills	Q2155683
Zephyr Cove–Round Hill Village	Q191376
Zenopolis in Isauria	Q189792
Zenica	Q184046
Zenda	Q2516643
Zemple	Q1924390
Zelów	Q189273
Zeigler	Q576289
Zeghanghane	Q184459
Zefta	Q2392142
Zeeland	Q2444384
Zeeland	Q1840466
Zebulon	Q169530
Zebbug	Q44573
Zearing	Q1929021
Zdzieshowice	Q1002944
Zduny	Q169224
Zbąszyń	Q168905
Zbąszynek	Q168902
Zawichost	Q1922299
Zawadzkie	Q167731
Zavalla	Q982081
Zavala	Q166838
Zator	Q1281557
Zarzouna	Q3574882
Zarumilla	Q2877763
Zaruma	Q148121
Zarqa	Q148062
Zaria	Q147975
Zardab	Q747796
Zarcero	Q975960
Zaraza	Q147782
Zarasai	Q147750
Zaranj	Q475802
Zaragoza City	Q31926034
Zarafshon	Q147697
Zapotitlán Salinas	Q4408127
Zaporizhzhia	Q157835
Zapopan	Q147402
Zap	Q927478
Zaozhuang	Q147187
Zaouiet Sousse	Q3574797
Zanzibar City	Q2222874
Zanjan	Q146699
Zangilan	Q249226
Zanesville	Q146811
Zana	Q49371613
Zamyn-Üüd	Q2084833
Zamość	Q145972
Zamora de Hidalgo	Q145865
Zamora city	Q107658630
Zamora	Q2283736
Zambra	Q97623953
Zama Regia	Q1892445
Zama	Q145333
Zalingei	Q4118131
Zalewo	Q1001571
Zakroczym	Q144773
Zaklików	Q2319835
Zakliczyn	Q945651
Zakho	Q167800
Zaio	Q144416
Zaidiyeh	Q5709618
Zahlé	Q26569
Zahedan	Q140561
Zagórów	Q140476
Zagórze	Q8064579
Zagórz	Q1946049
Zagreb	Q1435
Zagorje ob Savi	Q15930
Zagazig	Q140304
Zagatala	Q147548
Zafarwal	Q16319283
Zadar	Q3370
Zachary	Q3240452
Zacatlán	Q20204353
Zacatelco	Q2879423
Zacatecoluca	Q139248
Zacatecas	Q139242
Zabłudów	Q1906311
Zabrze	Q103892
Zabid	Q138986
Zabar	Q1090858
Yüksekova	Q2176882
Yüksekova	Q116044468
Yuzhno-Sakhalinsk	Q7859
Yuyao City	Q1011201
Yutan	Q963183
Yuscarán	Q1729098
Yurimaguas	Q117625
Yunguyo	Q2306609
Yungay	Q919678
Yunfu	Q59233
Yuma	Q79820
Yuma	Q2272340
Yulin	Q571918
Yulin	Q515712
Yukon	Q2073642
Yukarıdinek	Q10837783
Yueyang	Q151958
Yueqing	Q699777
Yucumo	Q1646153
Yucca Valley	Q862684
Yucaipa	Q598567
Yuba City	Q169948
Yreka	Q2565455
Ypsilanti	Q1021681
Ypané	Q2717436
Yozgat	Q210292
Youssoufia	Q2627209
Youngsville	Q2734153
Youngstown	Q216820
Young Harris	Q2806081
Yoshkar-Ola	Q5449
Yoro	Q2561180
Yorkville	Q574900
Yorkville	Q3033880
Yorktown	Q977181
Yorktown	Q1925281
Yorkton	Q1639696
York	Q80025
York	Q656815
York	Q576936
York	Q42462
York	Q2076202
Yorba Linda	Q493518
Yongzhou	Q266014
Yonago	Q320964
Yola	Q994114
Yokosuka	Q200578
Yoko	Q2600586
Yokneam Illit	Q167582
Yokkaichi	Q26410
Yokadouma	Q2708630
Yoakum	Q979371
Yiyang	Q416669
Yirim	Q5726624
Yinxu	Q464904
Yingtan	Q363076
Yingkou	Q75150
Yinchuan	Q211243
Yidu	Q282948
Yichun	Q349976
Yichang	Q71266
Yibin	Q427265
Yevpatoriia	Q33345
Yetter	Q2232840
Yerington	Q985297
Yerevan	Q1953
Yeosu	Q42125
Yeongju	Q42126
Yeoju	Q50257
Yenice	Q130228
Yeni	Q8052256
Yenangyaung	Q1185041
Yelm	Q1510424
Yellville	Q79465
Yellowknife	Q2061
Yele	Q10394607
Yekli	Q5712699
Yekaterinburg	Q887
Yehud	Q1000887
Yefars	Q5724384
Ye	Q2528063
Ye	Q1274372
Yazoo City	Q983832
Yazd	Q182394
Yaypan	Q3608608
Yayama	Q4539990
Yavne	Q167677
Yavatmal	Q280709
Yauyos	Q1812040
Yauri	Q3345555
Yatta	Q2282208
Yatsushiro	Q734479
Yathrib	Q20423540
Yates Center	Q2320183
Yateras	Q1026971
Yatağan	Q177880
Yasuj	Q383129
Yarrawonga-Mulwala	Q14928192
Yaroslavl	Q2423
Yarkhoto	Q1330939
Yaritagua	Q1023493
Yarim	Q568905
Yardımlı	Q1026057
Yaracal	Q1500242
Yara	Q2061386
Yaoundé	Q3808
Yao	Q490872
Yantzaza	Q5763412
Yantai	Q210493
Yankton	Q989288
Yanjing	Q845266
Yangzhou	Q57906
Yangsan	Q42123
Yangquan	Q72907
Yangon	Q37995
Yangju	Q42124
Yangjiang	Q59209
Yangiyo‘l	Q384774
Yangiyer	Q1658420
Yangcheng	Q81970326
Yangambi	Q1102132
Yancheng	Q57866
Yanbu	Q466027
Yanaoca	Q2989624
Yanahuanca	Q3344095
Yana	Q8048196
Yan'an	Q515388
Yamunanagar	Q1807929
Yamoussoukro	Q3768
Yamato	Q386697
Yamaguchi	Q207876
Yamagata	Q205526
Yama	Q3571397
Yalova	Q205942
Yallahs	Q1550881
Yale	Q2846167
Yale	Q2295845
Yale	Q1928992
Yalavagi	Q16727024
Yalamlam	Q3595659
Yakutsk	Q6610
Yakutat	Q487681
Yako	Q940973
Yakima	Q499203
Yaizu	Q696783
Yaguarú	Q2598968
Yaguarón	Q2638696
Yaguajay	Q862092
Yaguachi Nuevo	Q3816731
Yagoua	Q523657
Yafran	Q1018215
Yafa	Q4119894
Yadrin	Q198859
Yacimiento arqueológico de Doña Blanca	Q6169531
Yachiyo	Q328651
Yachay	Q15966111
Yabrud	Q172251
Yabassi	Q2465841
Ya'bad	Q1828708
Ya'an	Q427557
Xuzhou	Q57719
Xudu	Q15924011
Xuchang	Q404529
Xonobod	Q650208
Xochihuehuetlán	Q3850273
Xinyu	Q362959
Xinyang	Q404873
Xinxiang	Q404362
Xining	Q69060
Xingning	Q1023920
Xiaoshangqiao	Q8044291
Xiaogan	Q71339
Xianyang	Q497341
Xianyang	Q2360265
Xianning	Q71373
Xiangyang	Q71284
Xiangtan	Q215755
Xiamen	Q68744
Xi'an	Q5826
Xenia	Q1915576
Xanthos	Q464936
Xanthi	Q210296
Xangongo	Q1458892
Xaltocan	Q796347
Xalapa	Q221051
Xai-Xai	Q318299
Włoszczowa	Q611784
Włocławek	Q106681
Władysławowo	Q836965
Węgorzyno	Q997447
Węgorzewo	Q751153
Węgliniec	Q328402
Wąchock	Q439
Würzburg	Q2999
Wyśmierzyce	Q432353
Wyszogród	Q569804
Wyszków	Q910997
Wysoka	Q556344
Wyrzysk	Q988588
Wyoming	Q574931
Wyoming	Q282815
Wyoming	Q2371726
Wyoming	Q2232052
Wyoming	Q1022953
Wynnewood	Q3241319
Wynne	Q80134
Wyndmere	Q2442966
Wymore	Q963779
Wylie	Q620323
Wykoff	Q2249609
Wyatt	Q960282
Wyandotte	Q594249
Wyaconda	Q958832
Wuzhou	Q571652
Wuzhong	Q604517
Wuxi	Q42651
Wuwei	Q249007
Wurtland	Q3180487
Wuppertal	Q2107
Wum	Q2034978
Wuhu	Q359990
Wuhan	Q11746
Wuhai	Q570768
Wuchale	Q2260170
Września	Q52902
Wronki	Q52900
Wrightsville	Q79512
Wrightsville	Q1282919
Wright City	Q966192
Wright	Q1870208
Wrexham County Borough	Q843868
Wrexham	Q496368
Wrenshall	Q2227716
Wrens	Q2140189
Wray	Q1013925
Wrangell	Q43983
Woźniki	Q554829
Wołów	Q983726
Wołomin	Q930149
Wołczyn	Q1005384
Worthville	Q2595217
Worthington Hills	Q2671260
Worthington	Q988914
Worthington	Q969561
Worthington	Q1926837
Worthington	Q1811068
Worthing	Q2152099
Worley	Q1509745
Worland	Q845469
Worcester	Q49179
Worcester	Q1646181
Worabe	Q3569881
Wooster	Q989567
Woonsocket	Q54276
Woonsocket	Q2725794
Woolstock	Q1925228
Woodworth	Q1876812
Woodway	Q981404
Woodway	Q1506485
Woodward	Q2231974
Woodward	Q2173029
Woodville	Q2480048
Woodston	Q582154
Woodstock	Q991162
Woodstock	Q2797172
Woodstock	Q2159501
Woodstock	Q1642364
Woodson Terrace	Q953770
Woodside	Q984177
Woods Cross	Q482876
Woodruff	Q2734150
Woodlawn Park	Q2222677
Woodlawn	Q2188475
Woodland Park	Q2009757
Woodland Mills	Q1924948
Woodland Hills	Q482390
Woodland Hills	Q2003710
Woodland	Q922308
Woodland	Q837129
Woodland	Q1989729
Woodland	Q1191430
Woodlake	Q986884
Woodinville	Q986378
Woodhaven	Q1842497
Woodcreek	Q924262
Woodbury	Q862672
Woodbury	Q2917632
Woodbury	Q2208776
Woodburn	Q2700505
Woodburn	Q2123572
Woodburn	Q1939326
Woodbranch	Q977480
Woodbine	Q659178
Woodbine	Q2232093
Woodbine	Q2183779
Wood River	Q960746
Wood River	Q185601
Wood Lake	Q8032252
Wood Heights	Q954125
Wood Dale	Q575546
Wonsan	Q109374
Wonju	Q42131
Wondo Genet	Q3569798
Womon	Q3569773
Wolverton	Q2227781
Wolverhampton	Q126269
Wolsztyn	Q852363
Wollongong	Q187861
Wollin	Q1862
Wolfsburg	Q3014
Wolford	Q1816628
Wolfforth	Q975246
Wolfe City	Q969649
Wolf Point	Q579020
Wolf Lake	Q2227122
Wolbórz	Q386659
Wolbrom	Q1906323
Wojnicz	Q1089052
Wodonga	Q606307
Woden	Q2232025
Woburn	Q54174
Wleń	Q1025316
Więcbork	Q991829
Wixon Valley	Q969281
Wixom	Q2677877
Wittingen	Q552390
Witten	Q3764
Witt	Q579969
Witkowo	Q1122800
Wisner	Q963632
Wismar	Q7030
Wislica	Q945288
Wiskitki	Q655956
Wishek	Q2085795
Wiota	Q731950
Winton	Q2227768
Winthrop	Q79272
Winthrop	Q670155
Winthrop	Q54170
Winthrop	Q280423
Winterville	Q2784729
Winterthur	Q9125
Winterset	Q983796
Winters	Q986857
Winters	Q969524
Winter Springs	Q2152383
Winter Park	Q986641
Winter Haven	Q1778769
Winter Garden	Q2152414
Winston-Salem	Q49227
Winsted	Q2096329
Winslow	Q79727
Winslow	Q1928071
Winooski	Q993232
Winona	Q977312
Winona	Q953956
Winona	Q773527
Winona	Q732407
Winona	Q2564628
Winnsboro	Q539501
Winnsboro	Q2608168
Winnipeg	Q2135
Winnfield	Q2944471
Winner	Q930440
Winnemucca	Q983426
Winnebago	Q575097
Winneba	Q1188560
Winlock	Q1502266
Winkler	Q1019402
Wink	Q647117
Wingo	Q1809183
Winger	Q2227148
Wing	Q2005604
Winfield	Q973753
Winfield	Q79349
Winfield	Q628263
Winfield	Q2231941
Winfield	Q2051482
Windy Hills	Q2719025
Windsor Heights	Q955566
Windsor	Q986852
Windsor	Q958551
Windsor	Q182625
Windsor	Q1787206
Windom	Q958464
Windom	Q2327115
Windhoek	Q3935
Windham	Q1898521
Winder	Q2443384
Windcrest	Q977032
Winchester	Q985302
Winchester	Q961793
Winchester	Q79490
Winchester	Q680183
Winchester	Q575394
Winchester	Q2673297
Winchester	Q2012613
Winchester	Q172157
Winchester	Q1511332
Wimbledon	Q2283576
Wimberley	Q980468
Wilusa	Q337767
Wiltz	Q16765057
Wilton Manors	Q940061
Wilton	Q2336357
Wilton	Q2181721
Wilton	Q2068677
Wilton	Q1917966
Wilson	Q982523
Wilson	Q595348
Wilson	Q2144465
Wilson	Q1928331
Wilsey	Q945345
Wilmot	Q79485
Wilmot	Q1737120
Wilmore	Q605637
Wilmore	Q2736542
Wilmont	Q1007040
Wilmington	Q949651
Wilmington	Q659400
Wilmington	Q576212
Wilmington	Q174224
Wilmer	Q981715
Wilmar	Q79270
Wills Point	Q652031
Willows	Q774750
Willowick	Q2116622
Willowbrook	Q2673382
Willow Springs	Q957431
Willow River	Q1815091
Willow Park	Q976120
Willow Lake	Q2211869
Willow City	Q2483307
Willoughby Hills	Q2196019
Willoughby	Q2233824
Willmar	Q1986492
Willits	Q2334435
Williston	Q2160745
Williston	Q2152341
Williston	Q1999172
Willisburg	Q2479335
Willis	Q980252
Willis	Q925273
Williamstown	Q2526491
Williamstown	Q2306982
Williamston	Q3308171
Williamson	Q2405120
Williamson	Q2232079
Williamson	Q1936603
Williamsburg	Q738229
Williamsburg	Q2664158
Williamsburg	Q2099362
Williams	Q963315
Williams	Q79864
Williams	Q2685585
Williams	Q1012283
Willey	Q2233346
Willernie	Q2227678
Willemstad	Q132679
Willcox	Q79450
Willard	Q953647
Willard	Q482707
Willard	Q2233885
Willard	Q2070196
Willacoochee	Q2140958
Wildwood	Q475443
Wildwood	Q2152326
Wildwood	Q1915107
Wildrose	Q690979
Wildomar	Q648835
Wilder	Q940060
Wilder	Q2227561
Wilder	Q1515350
Wilburton	Q2740499
Wilber	Q954094
Wilamowice	Q948267
Wijitapura	Q28708391
Wiggins	Q2273139
Wigan	Q208143
Wiesbaden	Q1721
Wieruszów	Q324907
Wiener Neustadt	Q131612
Wieluń	Q101530
Wieliczka	Q472621
Wielichowo	Q1002658
Wieleń	Q988612
Wiehl	Q11043
Wiederkehr Village	Q80170
Widikum-Boffe	Q23013166
Wickliffe	Q960131
Wickliffe	Q1979575
Wichita Falls	Q128349
Wichita	Q49266
Whyalla	Q706029
Whitwell	Q3289413
Whittier	Q838791
Whittier	Q79716
Whitten	Q2232063
Whittemore	Q1955407
Whittemore	Q1929068
Whiting	Q938586
Whiting	Q2231952
Whiting	Q2000875
Whitewood	Q2337523
Whitewater	Q2666675
Whiteville	Q2022318
Whitesville	Q2159985
Whitesburg	Q2047248
Whitesboro	Q982169
Whitehouse	Q974133
Whitehorse	Q2055
Whitehall	Q2558278
Whitehall	Q2089711
Whitefish	Q26446
White Sulphur Springs	Q957455
White Sulphur Springs	Q2035099
White Settlement	Q969613
White Salmon	Q1019847
White River	Q2269699
White Plains	Q2179430
White Plains	Q1938378
White Oak	Q977016
White Mountain	Q79361
White Lake	Q2361989
White House	Q2787872
White Hall	Q79444
White Hall	Q577345
White Earth	Q2443498
White Cloud	Q2597098
White Cloud	Q2517117
White City	Q2673343
White Bird	Q1510724
White Bear Lake	Q1986513
White	Q385889
White	Q2305106
Whigham	Q2580441
Wheelwright	Q374006
Wheeling	Q959991
Wheeling	Q838112
Wheeler	Q979821
Wheaton	Q960346
Wheaton	Q388910
Wheaton	Q2134514
Wheatley	Q79629
Wheatland	Q931858
Wheatland	Q383916
Wheatland	Q2370501
Wheatcroft	Q3179716
Wheat Ridge	Q994465
What Cheer	Q2232996
Wharton	Q970540
Whangārei	Q744239
Whanganui	Q1015672
Whalan	Q1917506
Weymouth	Q54195
Weyburn	Q1904554
Wewoka	Q3240303
Wewahitchka	Q1998323
Wetumpka	Q79433
Wetumka	Q2241307
Wetmore	Q2404953
Wethersfield	Q755202
Wete	Q1023718
Westworth Village	Q972532
Westwood Hills	Q979459
Westwood	Q693636
Westwood	Q2619785
Westwood	Q2093395
Westwego	Q2496481
Westside	Q2232915
Westport	Q643321
Westport	Q1017331
Westport	Q1007612
Westphalia	Q962207
Westphalia	Q1012317
Westphalia	Q1010509
Westover	Q79585
Westover	Q2557713
Weston Lakes	Q982398
Weston	Q990644
Weston	Q981675
Weston	Q579781
Weston	Q2532326
Weston	Q1516523
Westmorland	Q2354754
Westmoreland	Q632200
Westminster	Q948129
Westminster	Q838759
Westminster	Q755018
Westminster	Q2385512
Westland	Q969300
Westlake Village	Q474655
Westlake	Q982660
Westlake	Q2620534
Westlake	Q24900907
Westlake	Q140006
Westhope	Q2039047
Westgate	Q2134530
Westfield	Q2232974
Westfield	Q1055854
Westfield	Q1012128
Westerville	Q2233932
Westbrook	Q978889
Westbrook	Q663724
Westbrook	Q2227746
Westboro	Q960062
West Wendover	Q983790
West Valley City	Q52465
West University Place	Q982459
West Union	Q662047
West Union	Q2227597
West Tawakoni	Q975180
West St. Paul	Q2036838
West Springfield	Q2003303
West Sacramento	Q983600
West Richland	Q917589
West Point	Q967311
West Point	Q684478
West Point	Q482675
West Point	Q2480425
West Point	Q2235649
West Point	Q1994673
West Plains	Q966271
West Peoria	Q575415
West Park	Q2155989
West Palm Beach	Q163749
West Orange	Q980988
West Okoboji	Q2233004
West Monroe	Q727095
West Mineral	Q2144713
West Miami	Q2152253
West Memphis	Q80050
West Melbourne	Q530067
West Liberty	Q2485102
West Liberty	Q2066047
West Lake Hills	Q982020
West Lafayette	Q166481
West Jordan	Q52466
West Hollywood	Q846421
West Haven	Q54219
West Haven	Q483598
West Frankfort	Q575514
West Fork	Q79344
West Fargo	Q1001721
West Des Moines	Q923861
West Covina	Q494728
West Concord	Q641210
West Columbia	Q979926
West Columbia	Q2374047
West Coast	Q25396900
West Chicago	Q580487
West Chester	Q2170551
West Carrollton	Q2136238
West Burlington	Q1530884
West Buechel	Q2037242
West Bromwich	Q212826
West Branch	Q979882
West Branch	Q1798762
West Bountiful	Q482385
West Bend	Q989459
West Bend	Q1929054
West Alton	Q960205
West Allis	Q389483
West	Q982230
Wessington Springs	Q920776
Wessington	Q2086888
Wesseling	Q14956
Wesley	Q520325
Weslaco	Q976553
Wesermünde	Q2563873
Wesel	Q4011
Wereta	Q3567308
Were Ilu	Q3567301
Wenzhou	Q42635
Wentzville	Q80859
Wentworth	Q508855
Wenona	Q575413
Wenling	Q524250
Wendover	Q255781
Wendell	Q2210686
Wendell	Q1522576
Wenatchee	Q958596
Welton	Q741611
Wels	Q178582
Wellsville	Q960182
Wellsville	Q482873
Wellsville	Q1022936
Wellston	Q965114
Wellston	Q2233921
Wellsburg	Q940772
Wellsburg	Q2427081
Wells	Q2227553
Wells	Q212283
Wells	Q2076290
Wellman	Q978080
Wellman	Q935461
Wellington urban area	Q106576946
Wellington	Q992652
Wellington	Q979761
Wellington	Q965903
Wellington	Q482904
Wellington	Q2369915
Wellington	Q23661
Wellington	Q1961905
Wellford	Q539005
Welland	Q424773
Welkite	Q1110026
Welenchiti	Q3567161
Weldon Spring	Q959598
Weldon	Q1913869
Weldiya	Q2429241
Welcome	Q2227620
Welch	Q2073798
Weitra	Q661548
Weiser	Q514160
Weirton	Q1873442
Weir	Q978790
Weir	Q929729
Weippe	Q1517811
Weinert	Q981026
Weiner	Q79398
Weinan	Q126995
Weimar	Q677437
Weihai	Q373023
Weifang	Q217698
Weesp	Q9974
Weeping Water	Q968919
Weeki Wachee	Q2152259
Weed	Q985254
Webster Groves	Q943352
Webster City	Q1914026
Webster	Q973033
Webster	Q2350996
Webster	Q2089058
Webster	Q1890310
Weber	Q12898273
Webber	Q2235961
Webb City	Q966405
Webb	Q1925265
Weaver	Q79555
Weaubleau	Q960401
Weatherford	Q970527
Weatherford	Q2542048
Weatherby Lake	Q660424
Wałbrzych	Q110732
Wazirabad	Q1026613
Waza	Q23013165
Wayzata	Q2227844
Waynoka	Q2694836
Waynesville	Q589670
Waynesboro	Q540346
Waynesboro	Q2222940
Waynesboro	Q1282929
Wayne	Q956989
Wayne	Q125225
Wayland	Q586860
Wayland	Q2507527
Wayland	Q2178468
Wayland	Q2005316
Waycross	Q615027
Waxahachie	Q645475
Wavre	Q21760204
Waverly Hall	Q1846972
Waverly	Q996036
Waverly	Q965100
Waverly	Q953839
Waverly	Q576552
Waverly	Q2666573
Waverly	Q2093927
Waverly	Q2039711
Waverly	Q1927139
Waverly	Q1926770
Waveland	Q1003689
Wauwatosa	Q1006865
Wauseon	Q604851
Wausau	Q998675
Waurika	Q3240380
Waukon	Q990893
Waukesha	Q94919
Waukegan	Q578289
Waukee	Q1914068
Waucoma	Q972636
Wauchula	Q990844
Waubun	Q2227895
Waubay	Q2614269
Wau	Q276534
Watterson Park	Q1917879
Watsonville	Q913543
Watson	Q79273
Watson	Q1924107
Watseka	Q575268
Watonga	Q3052936
Watkins	Q2206933
Wathena	Q1864288
Watford City	Q1998384
Watervliet	Q3308099
Waterville	Q997170
Waterville	Q2670498
Waterville	Q2233365
Waterville	Q2227075
Waterville	Q2184280
Watertown	Q953666
Watertown	Q54172
Watertown	Q1755519
Watertown	Q1207479
Watertown	Q1065503
Waterloo	Q639408
Waterloo	Q535870
Waterloo	Q496381
Waterford	Q2600861
Waterford	Q183551
Waterbury	Q49178
Water Valley	Q2273194
Water Valley	Q1847805
Wategaon	Q7973205
Watauga	Q982228
Watauga	Q1962778
Waskom	Q969705
Wasilla	Q79957
Wasilków	Q1906290
Washta	Q964321
Washougal	Q986371
Washington Terrace	Q483256
Washington	Q989456
Washington	Q79281
Washington	Q761885
Washington	Q575163
Washington	Q482386
Washington	Q2184036
Washington	Q1999182
Washington	Q166186
Washington	Q1026008
Washim	Q2299018
Washburn	Q961532
Washburn	Q2018717
Waseca	Q987118
Wasco	Q985255
Warwick	Q49195
Warwick	Q2427122
Warwick	Q2184235
Wartburg	Q1859155
Warta	Q1005472
Warson Woods	Q961687
Warsaw	Q992560
Warsaw	Q967161
Warsaw	Q576165
Warsaw	Q270
Warsaw	Q1919763
Warroad	Q2186684
Warrnambool	Q705867
Warrior	Q79521
Warrington	Q215733
Warri	Q574593
Warri	Q121359147
Warrenville	Q576023
Warrenton	Q956218
Warrenton	Q1564837
Warrensville Heights	Q2076167
Warrensburg	Q959761
Warren City	Q981281
Warren	Q862733
Warren	Q79661
Warren	Q499401
Warren	Q1903308
Warrap	Q3244848
Warr Acres	Q3240940
Warnes	Q973385
Warner Robins	Q2003323
Warman	Q1904521
Warm Springs	Q995678
Warm River	Q1510983
Warka	Q276857
Warfield	Q2694505
Waremme	Q21769082
Wards of the Auckland Region	Q85814420
Wards of Kyoto	Q7969212
Wardner	Q1511397
Wardha	Q1772819
Warden	Q1510860
Wardell	Q967143
Ward	Q79311
Warba	Q2017372
Waraniéné	Q3566248
Warangal Tri-City	Q48731532
Warangal	Q25563103
Warakapola	Q27459466
War	Q2058013
Wapello	Q1899149
Wapato	Q1507767
Wapakoneta	Q492796
Wanyjok	Q25230774
Wankaner	Q2006496
Wani	Q1748341
Wanggeom-seong	Q7967865
Wangaratta	Q1024728
Wanda	Q2214319
Wanamingo	Q727527
Wamego	Q1906062
Wamac	Q575277
Walvis Bay	Q220843
Walton	Q2673371
Walton	Q2058457
Walthourville	Q304642
Waltham	Q49190
Waltham	Q2040760
Walters	Q2227029
Walters	Q2039617
Walterboro	Q2725722
Walsenburg	Q1778949
Walnut Springs	Q982174
Walnut Ridge	Q79910
Walnut Grove	Q954111
Walnut Grove	Q735022
Walnut Creek	Q493261
Walnut	Q850979
Walnut	Q2363375
Walnut	Q2240007
Wallis	Q981741
Wallins Creek	Q2469104
Wallingford	Q1949294
Waller	Q977357
Walled Lake	Q2847502
Wallace	Q955195
Wallace	Q1516495
Walla Walla	Q222338
Wall Lake	Q1005695
Wall	Q2035569
Walker	Q948910
Walker	Q537120
Walker	Q260705
Walker	Q2247785
Walker	Q1911158
Waliso	Q3565377
Walhalla	Q2075622
Walhalla	Q1993359
Walford	Q2239867
Waleska	Q1221063
Wales	Q80043
Wales	Q2316274
Waldron	Q79381
Waldron	Q2156984
Waldorf	Q1924096
Waldo	Q79631
Waldo	Q2152499
Waldo	Q2117123
Walcott	Q2443002
Walcott	Q1008625
Waku-Kungo	Q2944819
Wakefield	Q963155
